Date,Shooter Name,Keeper Name,Status,Remark,Shot_X,Shot_Y
08/04/2025,Yukpuhang,Prabin,out,32,31,56
08/04/2025,Yukpuhang,Prabin,goal,33,142,196
08/04/2025,Mojamil,Prabin,goal,13,256,162
08/04/2025,Mojamil,Prabin,saved,11,325,125
08/04/2025,Mojamil,Prabin,goal,22,200,274
08/04/2025,Govin,Prabin,goal,33,197,56
08/04/2025,Govin,Prabin,out,22,266,104
08/04/2025,Govin,Prabin,goal,21,290,161
08/04/2025,Ritik,Prabin,goal,31,180,39
08/04/2025,Ritik,Prabin,goal,21,83,176
08/04/2025,Ritik,Prabin,goal,13,249,178
08/05/2025,Aadesh,Prabin,saved,12,189,294
08/05/2025,Aadesh,Prabin,goal,12,260,137
08/05/2025,Aadesh,Prabin,goal,21,300,57
08/05/2025,Bikash,Prabin,saved,33,171,167
08/05/2025,Bikash,Prabin,goal,12,194,2
08/05/2025,Bikash,Prabin,goal,22,353,139
08/05/2025,Biraj,Prabin,goal,33,359,169
08/05/2025,Biraj,Prabin,goal,31,250,259
08/05/2025,Biraj,Prabin,goal,11,6,217
08/05/2025,Gaganshing,Prabin,goal,22,382,252
08/05/2025,Gaganshing,Prabin,saved,31,12,91
08/05/2025,Gaganshing,Prabin,out,32,170,287
08/05/2025,Arbin,Prabin,saved,21,274,175
08/05/2025,Arbin,Prabin,goal,13,41,189
08/05/2025,Arbin,Prabin,goal,23,75,229
08/05/2025,Anupam,Prabin,goal,33,248,23
08/05/2025,Anupam,Prabin,goal,13,110,121
08/05/2025,Anupam,Prabin,goal,22,118,93
08/05/2025,Binod,Prabin,saved,13,11,69
08/05/2025,Binod,Prabin,goal,11,161,189
08/05/2025,Binod,Prabin,goal,12,149,230
08/05/2025,Gautam,Prabin,out,32,247,91
08/05/2025,Gautam,Prabin,saved,13,191,232
08/05/2025,Gautam,Prabin,goal,23,145,10
08/05/2025,Bhuwan,Prabin,goal,13,174,132
08/05/2025,Bhuwan,Prabin,goal,12,183,187
08/05/2025,Bhuwan,Prabin,out,31,368,65
08/05/2025,Bhawani,Prabin,goal,32,288,89
08/05/2025,Bhawani,Prabin,out,11,133,84
08/05/2025,Bhawani,Prabin,goal,21,236,286
08/05/2025,Gopal,Prabin,goal,33,365,267
08/05/2025,Gopal,Prabin,goal,31,365,262
08/05/2025,Gopal,Prabin,goal,12,14,55
08/05/2025,Raj,Prabin,out,32,358,143
08/05/2025,Raj,Prabin,out,22,189,127
08/05/2025,Raj,Prabin,out,33,49,175
08/05/2025,Prashant,Prabin,goal,12,162,83
08/05/2025,Prashant,Prabin,out,11,119,21
08/05/2025,Prashant,Prabin,saved,31,15,8
08/05/2025,Manglunghang,Prabin,goal,12,312,122
08/05/2025,Manglunghang,Prabin,goal,21,318,150
08/05/2025,Manglunghang,Prabin,out,23,381,52
08/05/2025,Sujan,Prabin,goal,31,80,283
08/05/2025,Sujan,Prabin,goal,23,278,184
08/05/2025,Sujan,Prabin,saved,13,375,256
08/05/2025,Prabhat,Prabin,goal,33,107,58
08/05/2025,Prabhat,Prabin,goal,22,178,10
08/05/2025,Prabhat,Prabin,out,13,212,245
08/05/2025,Sishir,Prabin,goal,11,91,36
08/05/2025,Sishir,Prabin,out,23,91,232
08/05/2025,Sishir,Prabin,saved,11,260,160
08/05/2025,Yukpuhang,Prabin,goal,21,96,155
08/05/2025,Yukpuhang,Prabin,goal,32,0,181
08/05/2025,Yukpuhang,Prabin,goal,12,278,138
08/05/2025,Mojamil,Prabin,goal,22,201,35
08/05/2025,Mojamil,Prabin,out,11,19,251
08/05/2025,Mojamil,Prabin,goal,13,101,142
08/05/2025,Govin,Prabin,saved,23,284,81
08/05/2025,Govin,Prabin,goal,13,316,21
08/05/2025,Govin,Prabin,goal,12,143,175
08/05/2025,Ritik,Prabin,goal,13,132,111
08/05/2025,Ritik,Prabin,saved,12,67,180
08/05/2025,Ritik,Prabin,goal,32,244,131
08/07/2025,Aadesh,Nawaraj,goal,33,334,153
08/07/2025,Aadesh,Nawaraj,goal,11,128,109
08/07/2025,Aadesh,Nawaraj,out,23,367,126
08/07/2025,Bikash,Nawaraj,goal,32,379,96
08/07/2025,Bikash,Nawaraj,goal,13,98,134
08/07/2025,Bikash,Nawaraj,saved,12,299,52
08/07/2025,Biraj,Nawaraj,out,11,59,247
08/07/2025,Biraj,Nawaraj,goal,11,71,278
08/07/2025,Biraj,Nawaraj,goal,31,341,158
08/07/2025,Gaganshing,Nawaraj,saved,31,300,228
08/07/2025,Gaganshing,Nawaraj,goal,23,183,294
08/07/2025,Gaganshing,Nawaraj,saved,12,129,178
08/07/2025,Arbin,Nawaraj,out,13,190,134
08/07/2025,Arbin,Nawaraj,goal,33,38,26
08/07/2025,Arbin,Nawaraj,out,23,107,155
08/07/2025,Anupam,Nawaraj,goal,33,43,251
08/07/2025,Anupam,Nawaraj,goal,13,64,272
08/07/2025,Anupam,Nawaraj,saved,23,203,71
08/07/2025,Binod,Nawaraj,saved,22,11,259
08/07/2025,Binod,Nawaraj,saved,32,61,139
08/07/2025,Binod,Nawaraj,out,12,103,19
08/07/2025,Gautam,Nawaraj,goal,23,93,263
08/07/2025,Gautam,Nawaraj,goal,13,149,247
08/07/2025,Gautam,Nawaraj,saved,13,268,124
08/07/2025,Bhuwan,Nawaraj,out,23,215,263
08/07/2025,Bhuwan,Nawaraj,goal,22,353,266
08/07/2025,Bhuwan,Nawaraj,out,23,143,175
08/07/2025,Bhawani,Nawaraj,goal,22,369,96
08/07/2025,Bhawani,Nawaraj,goal,13,297,26
08/07/2025,Bhawani,Nawaraj,saved,11,158,89
08/07/2025,Gopal,Nawaraj,out,33,118,194
08/07/2025,Gopal,Nawaraj,out,33,188,262
08/07/2025,Gopal,Nawaraj,goal,12,89,143
08/07/2025,Raj,Nawaraj,goal,23,399,166
08/07/2025,Raj,Nawaraj,out,23,78,177
08/07/2025,Raj,Nawaraj,goal,32,104,103
08/07/2025,Prashant,Nawaraj,out,33,385,203
08/07/2025,Prashant,Nawaraj,goal,33,166,120
08/07/2025,Prashant,Nawaraj,goal,21,143,221
08/07/2025,Manglunghang,Nawaraj,saved,33,260,213
08/07/2025,Manglunghang,Nawaraj,saved,23,102,254
08/07/2025,Manglunghang,Nawaraj,goal,33,276,179
08/07/2025,Sujan,Nawaraj,goal,21,4,118
08/07/2025,Sujan,Nawaraj,goal,22,157,44
08/07/2025,Sujan,Nawaraj,out,21,282,182
08/07/2025,Prabhat,Nawaraj,saved,23,254,9
08/07/2025,Prabhat,Nawaraj,saved,12,101,75
08/07/2025,Prabhat,Nawaraj,goal,11,82,131
08/07/2025,Sishir,Nawaraj,goal,12,197,52
08/07/2025,Sishir,Nawaraj,goal,12,82,296
08/07/2025,Sishir,Nawaraj,goal,13,153,92
08/07/2025,Yukpuhang,Nawaraj,out,13,81,89
08/07/2025,Yukpuhang,Nawaraj,goal,21,183,238
08/07/2025,Yukpuhang,Nawaraj,goal,32,258,35
08/07/2025,Mojamil,Nawaraj,out,21,237,35
08/07/2025,Mojamil,Nawaraj,goal,23,325,249
08/07/2025,Mojamil,Nawaraj,out,22,369,183
08/07/2025,Govin,Nawaraj,goal,13,373,66
08/07/2025,Govin,Nawaraj,goal,21,181,228
08/07/2025,Govin,Nawaraj,goal,23,159,124
08/07/2025,Ritik,Nawaraj,goal,31,373,80
08/07/2025,Ritik,Nawaraj,saved,12,112,287
08/07/2025,Ritik,Nawaraj,goal,12,49,238
08/09/2025,Aadesh,Prabin,out,31,14,283
08/09/2025,Aadesh,Prabin,goal,22,211,256
08/09/2025,Aadesh,Prabin,goal,32,85,71
08/09/2025,Bikash,Prabin,saved,23,224,263
08/09/2025,Bikash,Prabin,goal,31,188,11
08/09/2025,Bikash,Prabin,goal,33,153,279
08/09/2025,Biraj,Prabin,goal,13,142,3
08/09/2025,Biraj,Prabin,goal,13,80,254
08/09/2025,Biraj,Prabin,saved,22,359,196
08/09/2025,Gaganshing,Prabin,goal,32,110,21
08/09/2025,Gaganshing,Prabin,saved,11,47,186
08/09/2025,Gaganshing,Prabin,goal,33,15,136
08/09/2025,Arbin,Prabin,out,11,66,204
08/09/2025,Arbin,Prabin,out,22,282,290
08/09/2025,Arbin,Prabin,goal,32,212,96
08/09/2025,Anupam,Prabin,out,21,30,286
08/09/2025,Anupam,Prabin,out,12,393,281
08/09/2025,Anupam,Prabin,saved,11,301,140
08/09/2025,Binod,Prabin,goal,13,10,54
08/09/2025,Binod,Prabin,goal,23,176,112
08/09/2025,Binod,Prabin,saved,32,192,259
08/09/2025,Gautam,Prabin,goal,11,158,225
08/09/2025,Gautam,Prabin,goal,21,49,153
08/09/2025,Gautam,Prabin,goal,12,85,70
08/09/2025,Bhuwan,Prabin,out,31,379,80
08/09/2025,Bhuwan,Prabin,saved,31,197,215
08/09/2025,Bhuwan,Prabin,saved,13,190,298
08/09/2025,Bhawani,Prabin,saved,21,197,116
08/09/2025,Bhawani,Prabin,goal,11,3,63
08/09/2025,Bhawani,Prabin,goal,32,324,280
08/09/2025,Gopal,Prabin,saved,13,223,116
08/09/2025,Gopal,Prabin,goal,32,39,124
08/09/2025,Gopal,Prabin,saved,22,337,280
08/09/2025,Raj,Prabin,goal,31,151,82
08/09/2025,Raj,Prabin,goal,11,54,111
08/09/2025,Raj,Prabin,goal,21,23,243
08/09/2025,Prashant,Prabin,saved,13,11,267
08/09/2025,Prashant,Prabin,out,32,394,240
08/09/2025,Prashant,Prabin,out,32,310,108
08/09/2025,Manglunghang,Prabin,saved,22,155,74
08/09/2025,Manglunghang,Prabin,goal,22,83,4
08/09/2025,Manglunghang,Prabin,goal,23,175,189
08/09/2025,Sujan,Prabin,goal,31,285,147
08/09/2025,Sujan,Prabin,goal,11,70,72
08/09/2025,Sujan,Prabin,out,23,383,115
08/09/2025,Prabhat,Prabin,goal,31,240,77
08/09/2025,Prabhat,Prabin,goal,13,292,109
08/09/2025,Prabhat,Prabin,saved,12,355,87
08/09/2025,Sishir,Prabin,saved,11,350,96
08/09/2025,Sishir,Prabin,goal,33,195,97
08/09/2025,Sishir,Prabin,saved,12,307,96
08/09/2025,Yukpuhang,Prabin,goal,11,213,293
08/09/2025,Yukpuhang,Prabin,out,13,366,107
08/09/2025,Yukpuhang,Prabin,out,31,2,177
08/09/2025,Mojamil,Prabin,goal,31,249,191
08/09/2025,Mojamil,Prabin,goal,12,221,5
08/09/2025,Mojamil,Prabin,saved,23,255,42
08/09/2025,Govin,Prabin,goal,21,86,49
08/09/2025,Govin,Prabin,out,31,229,43
08/09/2025,Govin,Prabin,goal,12,8,25
08/09/2025,Ritik,Prabin,saved,22,144,137
08/09/2025,Ritik,Prabin,goal,11,43,125
08/09/2025,Ritik,Prabin,goal,31,153,196
08/12/2025,Aadesh,Nawaraj,saved,33,260,74
08/12/2025,Aadesh,Nawaraj,goal,11,4,1
08/12/2025,Aadesh,Nawaraj,out,11,77,253
08/12/2025,Bikash,Nawaraj,goal,23,350,291
08/12/2025,Bikash,Nawaraj,goal,23,377,284
08/12/2025,Bikash,Nawaraj,goal,13,65,169
08/12/2025,Biraj,Nawaraj,goal,31,382,121
08/12/2025,Biraj,Nawaraj,goal,32,361,151
08/12/2025,Biraj,Nawaraj,goal,31,201,13
08/12/2025,Gaganshing,Nawaraj,goal,12,352,209
08/12/2025,Gaganshing,Nawaraj,goal,11,6,39
08/12/2025,Gaganshing,Nawaraj,goal,33,32,161
08/12/2025,Arbin,Nawaraj,goal,31,39,76
08/12/2025,Arbin,Nawaraj,saved,13,15,196
08/12/2025,Arbin,Nawaraj,out,31,193,156
08/12/2025,Anupam,Nawaraj,goal,21,115,146
08/12/2025,Anupam,Nawaraj,goal,11,81,172
08/12/2025,Anupam,Nawaraj,goal,13,399,199
08/12/2025,Binod,Nawaraj,goal,21,271,246
08/12/2025,Binod,Nawaraj,out,21,316,270
08/12/2025,Binod,Nawaraj,goal,13,370,262
08/12/2025,Gautam,Nawaraj,goal,11,318,53
08/12/2025,Gautam,Nawaraj,goal,13,308,155
08/12/2025,Gautam,Nawaraj,goal,33,247,262
08/12/2025,Bhuwan,Nawaraj,goal,11,311,52
08/12/2025,Bhuwan,Nawaraj,out,13,131,255
08/12/2025,Bhuwan,Nawaraj,goal,32,111,201
08/12/2025,Bhawani,Nawaraj,out,13,274,1
08/12/2025,Bhawani,Nawaraj,goal,13,259,273
08/12/2025,Bhawani,Nawaraj,out,33,212,0
08/12/2025,Gopal,Nawaraj,goal,12,227,61
08/12/2025,Gopal,Nawaraj,saved,12,17,24
08/12/2025,Gopal,Nawaraj,saved,31,304,223
08/12/2025,Raj,Nawaraj,goal,21,279,8
08/12/2025,Raj,Nawaraj,goal,31,181,56
08/12/2025,Raj,Nawaraj,goal,32,81,278
08/12/2025,Prashant,Nawaraj,goal,32,202,130
08/12/2025,Prashant,Nawaraj,goal,21,380,287
08/12/2025,Prashant,Nawaraj,out,22,30,190
08/12/2025,Manglunghang,Nawaraj,goal,11,344,66
08/12/2025,Manglunghang,Nawaraj,saved,33,385,171
08/12/2025,Manglunghang,Nawaraj,goal,33,378,230
08/12/2025,Sujan,Nawaraj,goal,21,330,116
08/12/2025,Sujan,Nawaraj,goal,12,262,170
08/12/2025,Sujan,Nawaraj,goal,22,292,225
08/12/2025,Prabhat,Nawaraj,out,22,43,211
08/12/2025,Prabhat,Nawaraj,out,21,230,142
08/12/2025,Prabhat,Nawaraj,goal,32,321,107
08/12/2025,Sishir,Nawaraj,goal,13,236,199
08/12/2025,Sishir,Nawaraj,goal,21,240,265
08/12/2025,Sishir,Nawaraj,saved,12,392,73
08/12/2025,Yukpuhang,Nawaraj,goal,12,189,270
08/12/2025,Yukpuhang,Nawaraj,saved,22,5,241
08/12/2025,Yukpuhang,Nawaraj,goal,32,295,225
08/12/2025,Mojamil,Nawaraj,saved,32,100,3
08/12/2025,Mojamil,Nawaraj,out,33,65,299
08/12/2025,Mojamil,Nawaraj,saved,13,75,290
08/12/2025,Govin,Nawaraj,goal,22,266,148
08/12/2025,Govin,Nawaraj,goal,23,0,149
08/12/2025,Govin,Nawaraj,goal,33,162,169
08/12/2025,Ritik,Nawaraj,saved,33,44,283
08/12/2025,Ritik,Nawaraj,goal,11,298,231
08/12/2025,Ritik,Nawaraj,goal,22,8,245
08/15/2025,Aadesh,Nawaraj,goal,11,182,28
08/15/2025,Aadesh,Nawaraj,goal,33,177,240
08/15/2025,Aadesh,Nawaraj,out,12,245,100
08/15/2025,Bikash,Nawaraj,out,21,71,72
08/15/2025,Bikash,Nawaraj,goal,21,365,219
08/15/2025,Bikash,Nawaraj,goal,21,182,118
08/15/2025,Biraj,Nawaraj,out,32,253,238
08/15/2025,Biraj,Nawaraj,goal,11,372,62
08/15/2025,Biraj,Nawaraj,saved,23,181,221
08/15/2025,Gaganshing,Nawaraj,out,13,265,141
08/15/2025,Gaganshing,Nawaraj,out,32,220,272
08/15/2025,Gaganshing,Nawaraj,goal,22,62,154
08/15/2025,Arbin,Nawaraj,out,21,120,184
08/15/2025,Arbin,Nawaraj,goal,23,49,105
08/15/2025,Arbin,Nawaraj,out,12,30,162
08/15/2025,Anupam,Nawaraj,saved,21,256,93
08/15/2025,Anupam,Nawaraj,out,31,247,132
08/15/2025,Anupam,Nawaraj,goal,21,33,238
08/15/2025,Binod,Nawaraj,out,22,223,295
08/15/2025,Binod,Nawaraj,goal,22,196,10
08/15/2025,Binod,Nawaraj,goal,22,358,86
08/15/2025,Gautam,Nawaraj,goal,33,354,11
08/15/2025,Gautam,Nawaraj,saved,11,65,206
08/15/2025,Gautam,Nawaraj,saved,21,364,61
08/15/2025,Bhuwan,Nawaraj,goal,22,29,276
08/15/2025,Bhuwan,Nawaraj,saved,12,183,116
08/15/2025,Bhuwan,Nawaraj,goal,33,105,56
08/15/2025,Bhawani,Nawaraj,saved,23,247,250
08/15/2025,Bhawani,Nawaraj,goal,12,394,261
08/15/2025,Bhawani,Nawaraj,goal,22,284,234
08/15/2025,Gopal,Nawaraj,goal,13,105,85
08/15/2025,Gopal,Nawaraj,goal,31,53,52
08/15/2025,Gopal,Nawaraj,goal,33,239,103
08/15/2025,Raj,Nawaraj,goal,33,55,239
08/15/2025,Raj,Nawaraj,goal,21,226,20
08/15/2025,Raj,Nawaraj,saved,21,377,192
08/15/2025,Prashant,Nawaraj,saved,32,361,256
08/15/2025,Prashant,Nawaraj,goal,23,76,67
08/15/2025,Prashant,Nawaraj,goal,21,258,221
08/15/2025,Manglunghang,Nawaraj,out,13,374,254
08/15/2025,Manglunghang,Nawaraj,out,31,65,232
08/15/2025,Manglunghang,Nawaraj,goal,13,156,187
08/15/2025,Sujan,Nawaraj,goal,32,27,14
08/15/2025,Sujan,Nawaraj,goal,12,98,103
08/15/2025,Sujan,Nawaraj,goal,31,361,66
08/15/2025,Prabhat,Nawaraj,saved,23,2,230
08/15/2025,Prabhat,Nawaraj,goal,31,203,197
08/15/2025,Prabhat,Nawaraj,goal,33,86,131
08/15/2025,Sishir,Nawaraj,saved,33,102,198
08/15/2025,Sishir,Nawaraj,out,33,99,212
08/15/2025,Sishir,Nawaraj,goal,23,239,28
08/15/2025,Yukpuhang,Nawaraj,saved,32,18,57
08/15/2025,Yukpuhang,Nawaraj,goal,22,159,117
08/15/2025,Yukpuhang,Nawaraj,saved,23,222,155
08/15/2025,Mojamil,Nawaraj,goal,12,303,176
08/15/2025,Mojamil,Nawaraj,goal,33,98,69
08/15/2025,Mojamil,Nawaraj,goal,11,95,218
08/15/2025,Govin,Nawaraj,saved,33,124,192
08/15/2025,Govin,Nawaraj,goal,31,241,116
08/15/2025,Govin,Nawaraj,goal,12,267,78
08/15/2025,Ritik,Nawaraj,saved,31,159,46
08/15/2025,Ritik,Nawaraj,out,21,283,108
08/15/2025,Ritik,Nawaraj,goal,13,205,278
08/16/2025,Aadesh,Prabin,goal,33,392,51
08/16/2025,Aadesh,Prabin,goal,33,174,253
08/16/2025,Aadesh,Prabin,saved,11,275,293
08/16/2025,Bikash,Prabin,saved,22,4,258
08/16/2025,Bikash,Prabin,goal,33,33,212
08/16/2025,Bikash,Prabin,goal,13,106,281
08/16/2025,Biraj,Prabin,goal,32,94,137
08/16/2025,Biraj,Prabin,out,21,19,137
08/16/2025,Biraj,Prabin,goal,11,91,186
08/16/2025,Gaganshing,Prabin,saved,32,346,261
08/16/2025,Gaganshing,Prabin,goal,21,245,125
08/16/2025,Gaganshing,Prabin,out,12,281,118
08/16/2025,Arbin,Prabin,saved,11,155,173
08/16/2025,Arbin,Prabin,goal,11,77,233
08/16/2025,Arbin,Prabin,out,22,237,21
08/16/2025,Anupam,Prabin,saved,23,260,23
08/16/2025,Anupam,Prabin,goal,21,90,112
08/16/2025,Anupam,Prabin,goal,31,192,2
08/16/2025,Binod,Prabin,goal,11,356,255
08/16/2025,Binod,Prabin,saved,21,94,13
08/16/2025,Binod,Prabin,saved,31,165,10
08/16/2025,Gautam,Prabin,saved,21,239,268
08/16/2025,Gautam,Prabin,out,21,356,214
08/16/2025,Gautam,Prabin,goal,31,30,228
08/16/2025,Bhuwan,Prabin,goal,33,366,53
08/16/2025,Bhuwan,Prabin,goal,22,180,134
08/16/2025,Bhuwan,Prabin,goal,33,282,246
08/16/2025,Bhawani,Prabin,goal,23,144,127
08/16/2025,Bhawani,Prabin,saved,13,134,296
08/16/2025,Bhawani,Prabin,saved,12,166,4
08/16/2025,Gopal,Prabin,out,22,110,6
08/16/2025,Gopal,Prabin,goal,12,67,12
08/16/2025,Gopal,Prabin,out,21,397,156
08/16/2025,Raj,Prabin,out,21,196,16
08/16/2025,Raj,Prabin,goal,11,313,122
08/16/2025,Raj,Prabin,saved,13,106,201
08/16/2025,Prashant,Prabin,saved,11,117,254
08/16/2025,Prashant,Prabin,saved,12,345,218
08/16/2025,Prashant,Prabin,goal,32,210,222
08/16/2025,Manglunghang,Prabin,saved,13,337,49
08/16/2025,Manglunghang,Prabin,goal,22,184,197
08/16/2025,Manglunghang,Prabin,out,33,118,93
08/16/2025,Sujan,Prabin,goal,22,2,99
08/16/2025,Sujan,Prabin,out,22,77,134
08/16/2025,Sujan,Prabin,goal,12,172,13
08/16/2025,Prabhat,Prabin,saved,32,142,95
08/16/2025,Prabhat,Prabin,saved,11,396,245
08/16/2025,Prabhat,Prabin,goal,31,122,183
08/16/2025,Sishir,Prabin,goal,12,20,77
08/16/2025,Sishir,Prabin,goal,31,26,126
08/16/2025,Sishir,Prabin,goal,11,203,100
08/16/2025,Yukpuhang,Prabin,goal,12,207,159
08/16/2025,Yukpuhang,Prabin,saved,31,56,155
08/16/2025,Yukpuhang,Prabin,goal,22,143,221
08/16/2025,Mojamil,Prabin,goal,12,133,283
08/16/2025,Mojamil,Prabin,goal,11,193,149
08/16/2025,Mojamil,Prabin,goal,31,357,167
08/16/2025,Govin,Prabin,goal,23,371,138
08/16/2025,Govin,Prabin,out,33,307,257
08/16/2025,Govin,Prabin,saved,21,36,185
08/16/2025,Ritik,Prabin,goal,33,264,191
08/16/2025,Ritik,Prabin,goal,33,353,33
08/16/2025,Ritik,Prabin,goal,31,84,194
08/17/2025,Aadesh,Nawaraj,goal,21,261,66
08/17/2025,Aadesh,Nawaraj,goal,21,22,63
08/17/2025,Aadesh,Nawaraj,out,11,278,261
08/17/2025,Bikash,Nawaraj,out,32,106,95
08/17/2025,Bikash,Nawaraj,saved,13,297,7
08/17/2025,Bikash,Nawaraj,goal,13,229,15
08/17/2025,Biraj,Nawaraj,saved,23,361,218
08/17/2025,Biraj,Nawaraj,goal,11,365,104
08/17/2025,Biraj,Nawaraj,goal,13,171,102
08/17/2025,Gaganshing,Nawaraj,goal,13,227,38
08/17/2025,Gaganshing,Nawaraj,goal,22,364,125
08/17/2025,Gaganshing,Nawaraj,saved,12,87,114
08/17/2025,Arbin,Nawaraj,out,13,278,86
08/17/2025,Arbin,Nawaraj,goal,21,31,260
08/17/2025,Arbin,Nawaraj,out,21,203,38
08/17/2025,Anupam,Nawaraj,goal,11,370,264
08/17/2025,Anupam,Nawaraj,goal,13,201,64
08/17/2025,Anupam,Nawaraj,out,31,242,100
08/17/2025,Binod,Nawaraj,goal,21,389,80
08/17/2025,Binod,Nawaraj,saved,33,43,135
08/17/2025,Binod,Nawaraj,out,21,365,262
08/17/2025,Gautam,Nawaraj,goal,21,121,216
08/17/2025,Gautam,Nawaraj,goal,31,150,137
08/17/2025,Gautam,Nawaraj,saved,22,241,91
08/17/2025,Bhuwan,Nawaraj,out,22,293,222
08/17/2025,Bhuwan,Nawaraj,goal,32,249,174
08/17/2025,Bhuwan,Nawaraj,goal,32,95,283
08/17/2025,Bhawani,Nawaraj,goal,13,33,163
08/17/2025,Bhawani,Nawaraj,goal,21,174,178
08/17/2025,Bhawani,Nawaraj,goal,12,98,135
08/17/2025,Gopal,Nawaraj,goal,31,307,112
08/17/2025,Gopal,Nawaraj,goal,12,386,42
08/17/2025,Gopal,Nawaraj,goal,32,238,259
08/17/2025,Raj,Nawaraj,goal,33,350,206
08/17/2025,Raj,Nawaraj,goal,11,163,126
08/17/2025,Raj,Nawaraj,out,23,217,131
08/17/2025,Prashant,Nawaraj,saved,13,358,261
08/17/2025,Prashant,Nawaraj,goal,13,179,28
08/17/2025,Prashant,Nawaraj,goal,23,41,1
08/17/2025,Manglunghang,Nawaraj,out,32,245,208
08/17/2025,Manglunghang,Nawaraj,goal,12,362,135
08/17/2025,Manglunghang,Nawaraj,goal,23,315,242
08/17/2025,Sujan,Nawaraj,goal,32,207,251
08/17/2025,Sujan,Nawaraj,goal,13,197,229
08/17/2025,Sujan,Nawaraj,goal,22,154,161
08/17/2025,Prabhat,Nawaraj,goal,31,18,254
08/17/2025,Prabhat,Nawaraj,goal,32,10,1
08/17/2025,Prabhat,Nawaraj,goal,23,27,181
08/17/2025,Sishir,Nawaraj,out,22,392,23
08/17/2025,Sishir,Nawaraj,saved,32,254,284
08/17/2025,Sishir,Nawaraj,out,22,27,156
08/17/2025,Yukpuhang,Nawaraj,out,13,73,169
08/17/2025,Yukpuhang,Nawaraj,out,11,244,107
08/17/2025,Yukpuhang,Nawaraj,saved,12,134,27
08/17/2025,Mojamil,Nawaraj,goal,12,228,82
08/17/2025,Mojamil,Nawaraj,goal,12,350,13
08/17/2025,Mojamil,Nawaraj,goal,23,25,179
08/17/2025,Govin,Nawaraj,saved,32,333,3
08/17/2025,Govin,Nawaraj,out,23,111,198
08/17/2025,Govin,Nawaraj,saved,23,28,237
08/17/2025,Ritik,Nawaraj,goal,11,30,231
08/17/2025,Ritik,Nawaraj,goal,21,214,264
08/17/2025,Ritik,Nawaraj,goal,21,68,267
08/19/2025,Aadesh,Prabin,out,32,282,42
08/19/2025,Aadesh,Prabin,goal,13,14,37
08/19/2025,Aadesh,Prabin,goal,31,6,125
08/19/2025,Bikash,Prabin,goal,11,180,248
08/19/2025,Bikash,Prabin,saved,13,45,238
08/19/2025,Bikash,Prabin,out,33,145,104
08/19/2025,Biraj,Prabin,goal,23,389,80
08/19/2025,Biraj,Prabin,saved,33,300,183
08/19/2025,Biraj,Prabin,out,32,239,137
08/19/2025,Gaganshing,Prabin,goal,11,167,229
08/19/2025,Gaganshing,Prabin,out,23,298,266
08/19/2025,Gaganshing,Prabin,saved,12,257,63
08/19/2025,Arbin,Prabin,goal,13,234,235
08/19/2025,Arbin,Prabin,goal,32,178,195
08/19/2025,Arbin,Prabin,out,23,315,296
08/19/2025,Anupam,Prabin,goal,33,58,54
08/19/2025,Anupam,Prabin,saved,21,78,40
08/19/2025,Anupam,Prabin,goal,22,313,43
08/19/2025,Binod,Prabin,out,12,268,299
08/19/2025,Binod,Prabin,goal,21,89,1
08/19/2025,Binod,Prabin,goal,12,136,2
08/19/2025,Gautam,Prabin,goal,11,367,298
08/19/2025,Gautam,Prabin,goal,31,288,182
08/19/2025,Gautam,Prabin,out,33,151,241
08/19/2025,Bhuwan,Prabin,goal,23,157,244
08/19/2025,Bhuwan,Prabin,goal,32,43,54
08/19/2025,Bhuwan,Prabin,out,21,132,259
08/19/2025,Bhawani,Prabin,out,13,102,206
08/19/2025,Bhawani,Prabin,goal,23,268,27
08/19/2025,Bhawani,Prabin,goal,32,337,77
08/19/2025,Gopal,Prabin,saved,32,231,29
08/19/2025,Gopal,Prabin,goal,23,278,245
08/19/2025,Gopal,Prabin,saved,13,303,92
08/19/2025,Raj,Prabin,saved,23,320,278
08/19/2025,Raj,Prabin,goal,23,22,239
08/19/2025,Raj,Prabin,out,12,197,8
08/19/2025,Prashant,Prabin,goal,23,61,36
08/19/2025,Prashant,Prabin,saved,21,270,72
08/19/2025,Prashant,Prabin,saved,21,233,111
08/19/2025,Manglunghang,Prabin,out,11,10,87
08/19/2025,Manglunghang,Prabin,goal,32,317,296
08/19/2025,Manglunghang,Prabin,goal,21,306,273
08/19/2025,Sujan,Prabin,goal,22,98,91
08/19/2025,Sujan,Prabin,out,22,386,290
08/19/2025,Sujan,Prabin,saved,11,287,67
08/19/2025,Prabhat,Prabin,goal,23,259,68
08/19/2025,Prabhat,Prabin,goal,11,31,231
08/19/2025,Prabhat,Prabin,saved,32,281,225
08/19/2025,Sishir,Prabin,goal,31,326,56
08/19/2025,Sishir,Prabin,out,32,29,18
08/19/2025,Sishir,Prabin,saved,22,130,150
08/19/2025,Yukpuhang,Prabin,saved,32,89,281
08/19/2025,Yukpuhang,Prabin,goal,12,322,73
08/19/2025,Yukpuhang,Prabin,goal,33,286,75
08/19/2025,Mojamil,Prabin,goal,22,226,154
08/19/2025,Mojamil,Prabin,out,21,304,82
08/19/2025,Mojamil,Prabin,goal,12,34,276
08/19/2025,Govin,Prabin,saved,31,316,132
08/19/2025,Govin,Prabin,goal,23,1,2
08/19/2025,Govin,Prabin,saved,21,369,255
